timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2020-01-09 07:00:00,0.0,4802.0,0.7,4.5,3.8,7,3,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,46.81,0.0,24.319999999999997
2020-01-09 08:00:00,4.61,3496.0,0.7,4.5,3.8,8,3,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,30.01,0.0,22.369583333333328
2020-01-09 09:00:00,0.0,2359.0,0.7,4.5,3.8,9,3,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,4.61,0.0,0.0,21.311249999999998
2020-01-09 10:00:00,0.0,2325.0,0.7,4.5,3.8,10,3,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.311249999999998
2020-01-09 11:00:00,8.43,2481.0,0.7,4.5,3.8,11,3,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,20.14,0.0,21.311249999999998
2020-01-09 12:00:00,0.0,2576.0,0.7,4.5,3.8,12,3,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,8.43,0.0,0.0,20.82333333333333
2020-01-09 13:00:00,46.309999999999995,2889.0,0.7,4.5,3.8,13,3,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,9.86,19.45,20.82333333333333
2020-01-09 14:00:00,41.739999999999995,3583.0,0.7,4.5,3.8,14,3,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,46.309999999999995,35.58,13.99,22.34208333333333
2020-01-09 15:00:00,8.59,5324.0,0.7,4.5,3.8,15,3,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,41.739999999999995,88.33,50.76,22.598749999999995
2020-01-09 16:00:00,107.86,4406.0,0.7,4.5,3.8,16,3,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,8.59,64.8,32.0,19.276249999999994
2020-01-09 17:00:00,19.33,2779.0,0.7,4.5,3.8,17,3,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,107.86,11.09,62.11,21.070416666666663
2020-01-09 18:00:00,3.82,2310.0,0.7,4.5,3.8,18,3,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,19.33,5.859999999999999,35.41,21.413749999999997
2020-01-09 19:00:00,124.03,2141.0,0.7,4.5,3.8,19,3,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,3.82,26.689999999999998,59.99,21.32875
2020-01-09 20:00:00,23.450000000000003,1762.0,0.7,4.5,3.8,20,3,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,124.03,158.16,28.2,25.384583333333335
2020-01-09 21:00:00,16.13,1450.0,0.7,4.5,3.8,21,3,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,23.450000000000003,57.120000000000005,49.14,19.771666666666665
2020-01-09 22:00:00,12.370000000000001,1129.0,0.7,4.5,3.8,22,3,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,16.13,5.39,0.0,18.063749999999995
2020-01-09 23:00:00,25.97,543.0,0.7,4.5,3.8,23,3,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,12.370000000000001,7.12,15.1,18.35458333333333
2020-01-10 00:00:00,61.59,149.0,-1.7,2.0,2.3,0,4,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,25.97,0.0,0.0,19.139999999999997
2020-01-10 01:00:00,0.0,100.0,-1.7,2.0,2.3,1,4,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,61.59,4.29,0.0,21.706249999999997
2020-01-10 02:00:00,0.0,72.0,-1.7,2.0,2.3,2,4,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.5275
2020-01-10 03:00:00,0.0,87.0,-1.7,2.0,2.3,3,4,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.5275
2020-01-10 04:00:00,0.0,163.0,-1.7,2.0,2.3,4,4,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.5275
2020-01-10 05:00:00,0.0,519.0,-1.7,2.0,2.3,5,4,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,12.43,0.0,21.5275
2020-01-10 06:00:00,0.0,2678.0,-1.7,2.0,2.3,6,4,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.17,21.009583333333328
2020-01-10 07:00:00,0.0,4573.0,-1.7,2.0,2.3,7,4,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.009583333333328
2020-01-10 08:00:00,2.84,3329.0,-1.7,2.0,2.3,8,4,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,4.61,0.0,21.009583333333328
2020-01-10 09:00:00,0.0,2265.0,-1.7,2.0,2.3,9,4,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.84,0.0,23.85,20.93583333333333
2020-01-10 10:00:00,0.0,2516.0,-1.7,2.0,2.3,10,4,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,2.24,20.93583333333333
2020-01-10 11:00:00,17.8,2615.0,-1.7,2.0,2.3,11,4,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,8.43,0.0,20.93583333333333
2020-01-10 12:00:00,0.0,2860.0,-1.7,2.0,2.3,12,4,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,17.8,0.0,2.05,21.326249999999998
2020-01-10 13:00:00,4.57,3205.0,-1.7,2.0,2.3,13,4,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,46.309999999999995,22.909999999999997,21.326249999999998
2020-01-10 14:00:00,8.24,4127.0,-1.7,2.0,2.3,14,4,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,4.57,41.739999999999995,64.87,19.587083333333332
2020-01-10 15:00:00,63.43,5425.0,-1.7,2.0,2.3,15,4,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,8.24,8.59,30.53,18.191249999999997
2020-01-10 16:00:00,147.02,4247.0,-1.7,2.0,2.3,16,4,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,63.43,107.86,244.82999999999998,20.476249999999997
2020-01-10 17:00:00,39.19,2786.0,-1.7,2.0,2.3,17,4,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,147.02,19.33,22.5,22.107916666666664
2020-01-10 18:00:00,40.43,2090.0,-1.7,2.0,2.3,18,4,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,39.19,3.82,8.58,22.935416666666665
2020-01-10 19:00:00,45.84,1638.0,-1.7,2.0,2.3,19,4,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,40.43,124.03,18.21,24.46083333333333
2020-01-10 20:00:00,4.73,1343.0,-1.7,2.0,2.3,20,4,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,45.84,23.450000000000003,9.64,21.202916666666663
2020-01-10 21:00:00,0.0,983.0,-1.7,2.0,2.3,21,4,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,4.73,16.13,34.36,20.422916666666666
2020-01-10 22:00:00,26.33,1325.0,-1.7,2.0,2.3,22,4,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,12.370000000000001,0.0,19.750833333333333
2020-01-10 23:00:00,23.490000000000002,734.0,-1.7,2.0,2.3,23,4,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,26.33,25.97,33.22,20.3325
2020-01-11 00:00:00,48.87,484.0,3.0,3.0,3.2,0,5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,23.490000000000002,61.59,13.59,20.229166666666664
2020-01-11 01:00:00,0.0,397.0,3.0,3.0,3.2,1,5,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,48.87,0.0,0.0,19.699166666666667
2020-01-11 02:00:00,17.45,297.0,3.0,3.0,3.2,2,5,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.699166666666667
2020-01-11 03:00:00,0.0,216.0,3.0,3.0,3.2,3,5,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,17.45,0.0,0.0,20.42625
2020-01-11 04:00:00,0.0,128.0,3.0,3.0,3.2,4,5,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.42625
2020-01-11 05:00:00,0.0,206.0,3.0,3.0,3.2,5,5,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.42625
2020-01-11 06:00:00,0.0,281.0,3.0,3.0,3.2,6,5,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.42625
2020-01-11 07:00:00,0.0,521.0,3.0,3.0,3.2,7,5,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.42625
2020-01-11 08:00:00,0.0,699.0,3.0,3.0,3.2,8,5,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,2.84,0.0,20.42625
2020-01-11 09:00:00,0.0,1032.0,3.0,3.0,3.2,9,5,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.307916666666664
2020-01-11 10:00:00,0.0,1646.0,3.0,3.0,3.2,10,5,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,17.9,20.307916666666664
2020-01-11 11:00:00,0.0,2330.0,3.0,3.0,3.2,11,5,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,17.8,3.19,20.307916666666664
2020-01-11 12:00:00,21.14,2912.0,3.0,3.0,3.2,12,5,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,4.94,19.566249999999997
2020-01-11 13:00:00,10.79,2976.0,3.0,3.0,3.2,13,5,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,21.14,4.57,18.02,20.447083333333328
2020-01-11 14:00:00,12.79,3243.0,3.0,3.0,3.2,14,5,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,10.79,8.24,63.1,20.706249999999997
2020-01-11 15:00:00,93.03,3177.0,3.0,3.0,3.2,15,5,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,12.79,63.43,19.36,20.895833333333332
2020-01-11 16:00:00,56.589999999999996,2667.0,3.0,3.0,3.2,16,5,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,93.03,147.02,3.3899999999999997,22.129166666666666
2020-01-11 17:00:00,41.39,2332.0,3.0,3.0,3.2,17,5,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,56.589999999999996,39.19,98.44,18.36125
2020-01-11 18:00:00,100.78,2013.0,3.0,3.0,3.2,18,5,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,41.39,40.43,144.88,18.452916666666663
2020-01-11 19:00:00,38.57,1415.0,3.0,3.0,3.2,19,5,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,100.78,45.84,8.87,20.967499999999998
2020-01-11 20:00:00,5.6,1339.0,3.0,3.0,3.2,20,5,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,38.57,4.73,24.55,20.664583333333333
2020-01-11 21:00:00,32.91,903.0,3.0,3.0,3.2,21,5,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,5.6,0.0,1.3,20.700833333333332
2020-01-11 22:00:00,0.0,834.0,3.0,3.0,3.2,22,5,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,32.91,26.33,7.76,22.072083333333328
2020-01-11 23:00:00,13.13,742.0,3.0,3.0,3.2,23,5,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,23.490000000000002,0.0,20.974999999999998
2020-01-12 00:00:00,7.84,593.0,1.8,2.5,3.2,0,6,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,13.13,48.87,28.75,20.543333333333333
2020-01-12 01:00:00,1.62,506.0,1.8,2.5,3.2,1,6,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,7.84,0.0,0.0,18.83375
2020-01-12 02:00:00,20.03,420.0,1.8,2.5,3.2,2,6,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1.62,17.45,0.0,18.901249999999997
2020-01-12 03:00:00,0.0,332.0,1.8,2.5,3.2,3,6,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,20.03,0.0,6.3,19.00875
2020-01-12 04:00:00,0.0,184.0,1.8,2.5,3.2,4,6,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.00875
2020-01-12 05:00:00,0.0,109.0,1.8,2.5,3.2,5,6,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,12.82,19.00875
2020-01-12 06:00:00,15.84,204.0,1.8,2.5,3.2,6,6,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.00875
2020-01-12 07:00:00,0.0,369.0,1.8,2.5,3.2,7,6,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,15.84,0.0,9.97,19.66875
2020-01-12 08:00:00,0.0,460.0,1.8,2.5,3.2,8,6,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.66875
2020-01-12 09:00:00,0.0,590.0,1.8,2.5,3.2,9,6,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.66875
2020-01-12 10:00:00,0.0,1127.0,1.8,2.5,3.2,10,6,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,10.58,19.66875
2020-01-12 11:00:00,9.1,1463.0,1.8,2.5,3.2,11,6,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.66875
2020-01-12 12:00:00,63.120000000000005,1878.0,1.8,2.5,3.2,12,6,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,9.1,21.14,90.08000000000001,20.047916666666666
2020-01-12 13:00:00,32.980000000000004,2023.0,1.8,2.5,3.2,13,6,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,63.120000000000005,10.79,119.36,21.797083333333333
2020-01-12 14:00:00,107.2,2617.0,1.8,2.5,3.2,14,6,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,32.980000000000004,12.79,37.22,22.721666666666664
2020-01-12 15:00:00,5.22,2897.0,1.8,2.5,3.2,15,6,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,107.2,93.03,8.469999999999999,26.655416666666664
2020-01-12 16:00:00,13.57,2513.0,1.8,2.5,3.2,16,6,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,5.22,56.589999999999996,11.37,22.996666666666666
2020-01-12 17:00:00,23.009999999999998,2464.0,1.8,2.5,3.2,17,6,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,13.57,41.39,64.5,21.204166666666662
2020-01-12 18:00:00,59.8,1955.0,1.8,2.5,3.2,18,6,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,23.009999999999998,100.78,49.86,20.438333333333333
2020-01-12 19:00:00,22.02,1528.0,1.8,2.5,3.2,19,6,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,59.8,38.57,40.120000000000005,18.730833333333333
2020-01-12 20:00:00,37.14,1970.0,1.8,2.5,3.2,20,6,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,22.02,5.6,17.05,18.041249999999998
2020-01-12 21:00:00,58.7,1219.0,1.8,2.5,3.2,21,6,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,37.14,32.91,11.97,19.355416666666667
2020-01-12 22:00:00,10.49,796.0,1.8,2.5,3.2,22,6,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,58.7,0.0,15.649999999999999,20.429999999999996
2020-01-12 23:00:00,47.93,388.0,1.8,2.5,3.2,23,6,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,10.49,13.13,13.45,20.86708333333333
2020-01-13 00:00:00,0.0,214.0,0.8,4.5,3.0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,47.93,7.84,0.0,22.31708333333333
2020-01-13 01:00:00,0.0,115.0,0.8,4.5,3.0,1,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.62,0.0,21.99041666666666
2020-01-13 02:00:00,0.0,52.0,0.8,4.5,3.0,2,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,20.03,0.0,21.922916666666662
2020-01-13 03:00:00,0.0,83.0,0.8,4.5,3.0,3,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.08833333333333
2020-01-13 04:00:00,0.0,184.0,0.8,4.5,3.0,4,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.08833333333333
2020-01-13 05:00:00,0.0,621.0,0.8,4.5,3.0,5,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.08833333333333
2020-01-13 06:00:00,0.0,3019.0,0.8,4.5,3.0,6,0,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,15.84,0.0,21.08833333333333
2020-01-13 07:00:00,0.0,4882.0,0.8,4.5,3.0,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,1.2,20.42833333333333
2020-01-13 08:00:00,34.37,3725.0,0.8,4.5,3.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.42833333333333
2020-01-13 09:00:00,7.34,2472.0,0.8,4.5,3.0,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,34.37,0.0,6.89,21.860416666666666
2020-01-13 10:00:00,3.13,2342.0,0.8,4.5,3.0,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,7.34,0.0,4.31,22.16625
2020-01-13 11:00:00,1.63,2466.0,0.8,4.5,3.0,11,0,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,3.13,9.1,10.71,22.296666666666667
2020-01-13 12:00:00,0.0,2621.0,0.8,4.5,3.0,12,0,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1.63,63.120000000000005,19.13,21.985416666666666
2020-01-13 13:00:00,12.11,2897.0,0.8,4.5,3.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,32.980000000000004,0.0,19.355416666666663
2020-01-13 14:00:00,26.94,3456.0,0.8,4.5,3.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,12.11,107.2,22.189999999999998,18.485833333333332
2020-01-13 15:00:00,77.31,5081.0,0.8,4.5,3.0,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,26.94,5.22,40.69,15.141666666666664
2020-01-13 16:00:00,67.76,4441.0,0.8,4.5,3.0,16,0,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,77.31,13.57,167.20000000000002,18.145416666666666
2020-01-13 17:00:00,9.41,2717.0,0.8,4.5,3.0,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,67.76,23.009999999999998,32.239999999999995,20.403333333333332
2020-01-13 18:00:00,37.66,2291.0,0.8,4.5,3.0,18,0,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,9.41,59.8,20.0,19.836666666666666
2020-01-13 19:00:00,76.24,1951.0,0.8,4.5,3.0,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,37.66,22.02,23.22,18.914166666666663
2020-01-13 20:00:00,13.14,1643.0,0.8,4.5,3.0,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,76.24,37.14,80.21000000000001,21.17333333333333
2020-01-13 21:00:00,79.32000000000001,1369.0,0.8,4.5,3.0,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,13.14,58.7,62.51,20.17333333333333
2020-01-13 22:00:00,12.65,1068.0,0.8,4.5,3.0,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,79.32000000000001,10.49,51.49,21.0325
2020-01-13 23:00:00,17.17,438.0,0.8,4.5,3.0,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,12.65,47.93,19.72,21.1225
2020-01-14 00:00:00,0.0,134.0,4.0,0.5,3.6,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,17.17,0.0,9.73,19.840833333333332
2020-01-14 01:00:00,0.0,90.0,4.0,0.5,3.6,1,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 02:00:00,0.0,56.0,4.0,0.5,3.6,2,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 03:00:00,0.0,62.0,4.0,0.5,3.6,3,1,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 04:00:00,0.0,158.0,4.0,0.5,3.6,4,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 05:00:00,0.0,567.0,4.0,0.5,3.6,5,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 06:00:00,0.0,2879.0,4.0,0.5,3.6,6,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 07:00:00,0.0,4808.0,4.0,0.5,3.6,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.840833333333332
2020-01-14 08:00:00,6.07,3728.0,4.0,0.5,3.6,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,34.37,0.0,19.840833333333332
2020-01-14 09:00:00,0.0,2329.0,4.0,0.5,3.6,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,6.07,7.34,0.0,18.661666666666665
2020-01-14 10:00:00,0.0,2319.0,4.0,0.5,3.6,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,3.13,9.2,18.355833333333333
2020-01-14 11:00:00,0.0,2527.0,4.0,0.5,3.6,11,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,1.63,0.0,18.225416666666664
2020-01-14 12:00:00,6.72,2692.0,4.0,0.5,3.6,12,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.1575
2020-01-14 13:00:00,49.45,2812.0,4.0,0.5,3.6,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,6.72,12.11,64.23,18.437499999999996
2020-01-14 14:00:00,0.0,3577.0,4.0,0.5,3.6,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,49.45,26.94,2.11,19.99333333333333
2020-01-14 15:00:00,43.45,5287.0,4.0,0.5,3.6,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,77.31,21.1,18.870833333333334
2020-01-14 16:00:00,72.24,4433.0,4.0,0.5,3.6,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,43.45,67.76,28.700000000000003,17.459999999999997
2020-01-14 17:00:00,41.13,2975.0,4.0,0.5,3.6,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,72.24,9.41,50.25,17.646666666666665
2020-01-14 18:00:00,16.32,2384.0,4.0,0.5,3.6,18,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,41.13,37.66,29.840000000000003,18.96833333333333
2020-01-14 19:00:00,105.11,2206.0,4.0,0.5,3.6,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,16.32,76.24,60.099999999999994,18.079166666666666
2020-01-14 20:00:00,82.36999999999999,1661.0,4.0,0.5,3.6,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,105.11,13.14,16.41,19.282083333333333
